ADVIL (50 X 2'S) Ibuprofen 200 mg 50 Sachets,2500,0
ADVIL LIQUI-GELS 200MG Ibuprofen 200mg 120 Capsule,500,0
AERIUS 5MG SA Desloratadine 5mg 20 Tablet,1200,0
AERIUS SYRUP 150ML Desloratadine 0.5 mg/ml ( 150 ml)   Bottle,21000,0
AFLODOR 16 Acceclofenac/Thiocolchicoside 200/16mg 30 Tablet,1400,0
AFTER BITE INSECT BITE TREATMENT 14ML Insect bite treatment 1   Piece,20000,0
AGE CARE ADULT DIAPERS LARGE 10'S Adult Diapers 10'S   Pack,42500,0
AGE CARE ADULT DIAPERS MEDIUM 10'S Adult Diapers 10'S   Pack,42500,0
AGE CARE ADULT DIAPERS X-LARGE 10'S Adult Diapers 10'S   Pack,42500,0
AGOBURN CREAM 15G Silver sulfadiazine cream 1% w/w   Piece,2000,0
AGOLAC  SYRUP 100ML lactulose 100ml   Bottle,6500,0
AIRWAY GUEDAL SIZE 5 - RED Airway - 100mm 1   Piece,3500,0
AIRWAY GUEDAL SIZE 6 - ORANGE Airway 110mm 1   Piece,4000,0
AIVIXIM 400MG Cefixime 400mg 100 Tablet,1400,0
AIVPOD 200MG Cefpodoxime 200mg 10 Tablet,2200,0
AKSEF (CEFUROXIME) 750MG IM/IV INJ Cefuroxime Sodium 750mg   InJection,14000,0
AKTIV JOINTS 1200 30'S Glucosamine 1200mg   Pack,45000,0
AKTIV PURE 3 1000MG 30'S Omega 3 100mg   Pack,25000,0
ALACOT EYE DROPS Olopatadine Hydrochloride 0.1%   Piece,21000,0
ALARID EYE DROPS Ketotifen 0.025%/5 ml    ,15000,0
"ALASKA OMEGA - 3,6,9 SOFT GEL CAPS 100'S EPA & DHA Enhanced with Flaxseed oil & EPO 1000/1000/10mg   Pack",120000,0
ALBEN SYRUP Albendazole 400mg   Bottle,2500,0
ALCID SYRUP (PINK) Antacid 400/400/50mg   Bottle,7000,0
ALCOHOL SWABS Alcohol Disinfectant 70% 100 Piece,100,0
ALDARA CREAM 5% 250MG SACHETS Imiquimod 250mg 12 Sachets,18000,0
ALDOMET 250MG Methyldopa 250mg 30 Tablet,1000,0
ALDOMET 500MG Methyldopa 500mg 30 Tablet,1700,0
ALDOPAM (PRALIDOXIME) INJ 2-Aldoxime METHIODIDE 500mg/20ml 2 InJection,10000,0
ALENDRONIC ACID 70MG TABS (UK) 4'S Alendronic Acid 70mg 4 Tablet,2000,0
ALERTEN Q 100 Coenzyme Q10 100mg 30 Capsule,3400,0
ALEX ASPIRE FINE FRAGRANCE 120ML Perfume 120 ml    ,10000,0
ALEX ASPIRE FINE FRAGRANCE 200ML Perfume 200ml    ,15000,0
ALEX COCONUT AND RASPBERRY Perfume 120 ml    ,10000,0
ALEX ESSENCE  FINE FRAGRANCE Perfume 120 ml    ,10000,0
ALFOXAN 500MG Mefenamic acid 500mg 100 Tablet,400,0
ALFUZOSIN 10MG PR GD Alfuzosin 10mg 30 Tablet,600,0
ALKA-SELTZER ORIGINAL Aspirin 324 mg 20 Tablet,1500,0
ALKA-SELTZER XS Aspirin/Paracetamol/Caffeine 267/133/40 mg 20 Tablet,1600,0
ALLOPURINOL 100MG TABS (UK) 28'S Allopurinol 100 mg 28 Tablet,400,0
ALLOPURINOL 300MG GD allopurinol 300 mg 28 Tablet,600,0
ALMOND OIL 70ML Almond Oil 70 ml    ,15000,0
ALOE DENT ALOE MOUTHWASH 250ML MouthWash 250 ml   Bottle,24000,0
ALOE PURA ALOE VERA AFTER SUN LOT  200ML Aloe vera 200ml    ,45500,0
ALOE PURA ALOE VERA BODY WASH 200ML Body Wash 200 ml   Bottle,28000,0
ALOE PURA ALOE VERA FACE MASK 150ML Face Mask 150ml   Bottle,25000,0
ALOE PURA ORGANIC ALOE VERA GEL Aloe Vera Gel 200ML   Piece,40000,0
ALOE PURA ORGANIC GEL WITH TEA TREE GD Aloe Vera/Tea tree Oil 200ml   Piece,40000,0
ALOE VERA FORTE HONEY DRINK 750ML Aloe vera 750ml   Bottle,22000,0
ALOE VERA GEL 500ML UK Aloevera 500ml   Bottle,14000,0
"ALOE VERA GEL WITH VITAMINS A,C.E Aloe vera 200ML   Piece",40000,0
ALOEDENT ALOE VERA LIP BALM LIPBALM 4G   Piece,18000,0
ALOEDENT T'PASTE TRIPLE ACTION WT FLUORI Toothpaste With Fluoride 100ml   Piece,24000,0
ALOEDENT TOOTHPASTE WHITENING WITH FLUOR Tooth paste with Fluoride 10ml   Bottle,24000,0
ALPECIN DANDRUFF KILLER SHAMPOO (UK) Shampoo 250 ml    ,55000,0
ALPECIN DOUBLE EFFECT SHAMPOO 200ML Shampoo 200ml   Piece,58000,0
ALPHAGAN-P EYE DROPS SA brimonidine tartrate 0.15%/5ML   Piece,52000,0
ALRINAST SYRUP 150ML Desloratadine 2.5mg/5ml   Bottle,20000,0
ALSOFT HAND SANITIZER 1L (SARAYA) hand sanitizer 1L    ,35000,0
ALSOFT HAND SANITIZER 500ML Saraya 500ml    ,24500,0
ALWAYS (MAXI EXTRA LONG) Sanitory Pads 7's   Pack,3600,0
ALWAYS (MAXI LONG) Sanitory pads 7's   Pack,3600,0
ALWAYS (ULTRA LONG) Sanitory Pads 8's   Pack,4200,0
ALWAYS (ULTRA PLATINUM EXTRA LONG) Sanitory Pads 6's   Pack,5000,0
ALWAYS (ULTRA PLATINUM LONG) Sanitory Pads 7's   Pack,5000,0
ALWAYS MAXI COTTONY SOFT LONG 7'S Sanitary pads 7's    ,2500,0
ALZENTAL SYRUP Albendazole 20ml   Bottle,7000,0
AMADOL 100MG SR Tramadol 100mg 10 Tablet,1000,0
AMARA BODY MILK LOTION 400ML Lotion 400 ml    ,9600,0
AMARA FOR MEN COOLING INTENSIV LOT 400ML Lotion 400ml    ,10200,0
AMARA FOR MEN MOISTURING LOTION 400ML Glycerine 400 ml    ,9600,0
AMARA GLYCERINE HYDRATING 200ML Glycerine 200ml    ,5000,0
AMARA GLYCERINE HYDRATING 400ML Glycerine 400 ml    ,9600,0
AMARA GLYCERINE SCENTED 100ML Glycerine 100 ml    ,4700,0
AMARA GLYCERINE UNSCENTED 100ML Glycerin 100 ml    ,4700,0
AMARYL 1MG TABS Glimepiride 1mg 30 Tablet,500,0
AMARYL 2MG TABS Glimepiride 2mg 30 Tablet,600,0
AMARYL 3MG SA Glimepiride 3mg 30 Tablet,700,0
AMARYL 4MG SA Glimepiride 4mg 30 Tablet,800,0
AMBRODIL DROPS Ambroxol 15 ml   Bottle,7000,0
AMBRODIL SYRUP Ambroxol 100 ml   Bottle,9000,0
AMBROX 75MG SR Ambroxol 75mg 30 Capsule,850,0
AMBROX SYRUP Ambroxol 100 ml   Tablet,8000,0
AMIKACIN 500MG INJ EGYPT Amikacin 500mg    ,13500,0
AMINOGARD GRANULES 5G Amino acids 5g 10 Sachets,2300,0
AMINOGARD LIQUID Amino acids/vitamins 200ml   Bottle,26500,0
AMINOPHYLINE 100MG Aminophyline 100 mg 100 Tablet,100,0
AMINOPHYLINE INJ Aminophyline 250 mg/10 ml 10  ,3500,0
AMINORICH Amino acids . 15 Capsule,1000,0
AMIODARONE 150MG  INJ Amiodarone 150mg 5 InJection,5000,0
AMIODARONE 200MG Amiodarone Hydrochloride 200mg 28 Tablet,1500,0
AMITRIPTYLINE 10MG UK Amitriptyline 10 mg 28 Tablet,400,0
AMITRIPTYLINE 25MG (KENYA) Amitriptyline 25 mg 100 Tablet,100,0
AMITRIPTYLINE 25MG TABS (UK) 28'S Amitriptyline 25mg 28 Tablet,300,0
AMLO-DENK 10MG Amlodipine 10 mg 50 Tablet,1000,0
AMLO-DENK 5MG Amlodipine 5 mg 50 Tablet,600,0
AMLODAC 10MG Amlodipine 10 mg 30 Tablet,700,0
AMLODAC 5MG Amlodipine 5 mg 30 Tablet,350,0
AMLODAR 10MG Amlodipine 10 mg 28 Capsule,600,0
AMLODAR 5MG Amlodipine 5 mg 28 Capsule,400,0
AMLODIPINE 10MG TABS (UK) 28'S Amlodipine besylate 10 mg 28 Tablet,400,0
AMLODIPINE 5MG (NORVATIS) Amlodipine 5mg 30 Tablet,300,0
AMLODIPINE 5MG TABS (UK) 28'S Amlodipine 5mg 28 Tablet,300,0
AMLOZAAR Losartan pottasium 50mg 30 Tablet,1700,0
AMLOZAAR H Amlodiine/Losartan potaasium/Hydrochlorothiazide. 5mg/50mg/12.5mg 30 Tablet,1800,0
AMOCOMB CREAM Neomycin/ Gramicidin/Triamcinolone acetonide 15 mg   Piece,12000,0
AMOR PERFUME Perfume 100ml    ,90000,0
AMOXI KID 125MG Amoxicillin  trihydrate 125 mg 100 Tablet,100,0
AMOXICLAV INJ Amoxicillin/ clavulanic acid 1000 mg/200 mg   InJection,12000,0
AMOXICLAV-DENK 500/62.5MG Amoxicillin/clavulanic acid 500/62.5 mg 16 Tablet,1900,0
AMOXIL CAPS INDIA Amoxicillin Tetrahydrate 250 mg 100 Capsule,150,0
AMOXIL FORTE SYRUP Amoxicillin/clavulanic acid 250mg/5ml   Bottle,14500,0
AMOXIL SYRUP 125MG GSK Amoxicillin 125mg/5 ml   Bottle,14000,0
AMPHOTERICIN B INJ Amphotericin B 50mg   InJection,35000,0
AMPICILLIN CAPS Ampicillin 250mg 100 Capsule,150,0
AMPICILLIN INJ Ampicillin 500mg   InJection,1500,0
AMPICILLIN SUSP Ampicillin 125mg/5ml   Bottle,3000,0
AMPICLOX 500MG GSK Ampicillin/Cloxacillin 500mg 100 Capsule,1000,0
AMPICLOX CAPS INDIA/KENYA Ampicillin/Cloxacillin 250/250mg 100 Capsule,200,0
AMPICLOX INJ Cloxacillin/ampicillin 250/250 mg   InJection,1600,0
AMPICLOX NEONATAL DROPS Ampicillin/Cloxacillin 90mg/0.6ml   Bottle,13500,0
AMPICLOX SYRUP UK Ampicillin/Cloxacillin 250/100mg   Bottle,26500,0
ANAFRANIL 25MG SA clomipramine hydrochloride 25 mg 30 Tablet,800,0
ANASTRAZOLE  1MG TABS (UK) 28'S Anastrazole 1 mg 28 Tablet,2000,0
ANDROCUR 50MG TABS Cyproterone Acetate 50mg 50 Tablet,1200,0
ANGINET 160MG Valsartan 160mg 30 Tablet,1500,0
ANGIZAAR-H losartan potassium/Hydrochlorothiazize 50mg/12.5mg 30 Tablet,800,0
ANTABUSE 500MG SA disulfiram 500 mg 25 Tablet,1000,0
ANTEPSIN 1G Sucralfate 1g 60 Tablet,800,0
ANTEPSIN SUSP 250ML SA Sucralfate 1G/5ML   Bottle,30000,0
ANTHISAN BITE AND STING  GD Mepyramine maleate 2% w/w  20 gm   Piece,32000,0
ANTI-AGEING FACIAL OIL OIL 30ML    ,35000,0
ANTIDIAZOX SYRUP 60ML Netazoxanide 100mg   Bottle,11000,0
ANTINAL 200MG Nifuroxazide 200MG 24 Capsule,1000,0
ANTINAL SYRUP Nifuroxazide 220mg/5ml   Bottle,14000,0
ANUSOL CREAM (UK) Zinc oxide/ Bismuth oxide /  Balsam Peru/ 23 gm   Piece,30000,0
ANUSOL OINTMENT 25G (UK) Zinc oxide/ Bismuth oxide /  Balsam Peru/ 25G   Piece,30000,0
"ANUSOL SOOTHING RELIEF OINTMENT 15G Hydrocortisone, Bismuth Oxide, Zinc oxide, Bismuth Subgallate, Benzoy benzoate 15g   Piece",38000,0
"ANUSOL SOOTHING RELIEF SUPPOSITORIES Hydrocortisone, Zinc oxide, Bismuth Subgallate 2.510/296/59 mg 12 Piece",3000,0
"ANUSOL SUPP 12PKT UK Bismuth subgallate,bismuth oxide,zinc oxide 12's 12 Piece",2000,0
ANUSOL SUPP 24PKT GD Bismuth subgallate/bismuth oxide/zinc oxide 24's 24 Tablet,2000,0
APCALIS 20MG Tadalafil 20 mg 4 Tablet,7000,0
APDROPS DX EYE DROPS Moxifloxacin/Dexamethasone 5ml    ,25500,0
APDYL H SYRUP 100ML cough mixture 150mg/75mg/100 ml   Bottle,6000,0
APDYL H SYRUP 200ML  200ml   Bottle,9000,0
APFLU SYRUP Chlorphenamine/Paracetamol/Vitamin C 0.5mg/120mg/50mg   Bottle,6000,0
APICORT EYE DROPS Prednisolone 1.2mg/ml   Tablet,19000,0
APICROM EYE DROPS Sodium cromoglycate 20 mg   Piece,21000,0
APIDONE SYRUP Chlorheniramine/Dexamethasone 2 mg & 0.5mg; 125ml   Bottle,24000,0
APIGEN  EYE DROPS Gentamicin 3.0 mg/0.1 mg    ,10000,0
APISAL STUFF NOSE Sodium Chloride 0.74%/v    ,9500,0
APITROPIN EYE DROPS Atropine 1%    ,17000,0
APPETITE PLUS SYRUP Herbal extracts 150ml   Bottle,18000,0
APPETON  VITAMIN C A-Z (BLACKCURRANT) Vitamin C 30 mg   Tin,32000,0
APPETON  VITAMIN C A-Z (ORANGE) Vitamin C 30 mg   Tin,32000,0
APPETON MULTIVITAMIN INFANT DROPS Vitamins 30ml    ,41000,0
APPETON MULTIVITAMIN LYSINE 60'S Vitamins 60's   Tin,45000,0
APPETON MULTIVITAMIN LYSINE SYRUP Lysine 120 ml   Bottle,42000,0
APPETON WEIGHT GAIN ADULTS Milk powder 450g   Tin,122000,0
APPLE CIDER VINEGAR 1L Raw Vinegar 1L    ,75000,0
APPLE CIDER VINEGAR 500ML Raw Vinegar 500ml    ,48000,0
APPLE CIDER VINEGAR HONEY & GINGER 500ML Raw Vinegar 500ml    ,55000,0
APPLE CIDER VINEGAR HONEY &C/BERRY 500ML Raw Vinegar 500ml    ,55000,0
APPLE CIDER VINEGAR HONEY &TUMERIC 500ML Vinegar 500ml    ,55000,0
APPLE CIDER VINEGAR WITH HONEY 500ML Vinegar 500ml    ,55000,0
APRAZOLE PLUS SACHETS Omeprazole/Sodium bicarbonate 20mg 20  ,1800,0
APTAMIL 1 400G Infant formula 400g   Tin,48000,0
APTAMIL 1(0-6M) 800G Infant Formula 800g   Tin,135000,0
APTAMIL 2 400G Infant formula 400g   Tin,48000,0
APTAMIL 2(6-12M) 800G Infant formula 800g   Tin,135000,0
APTAMIL 3(1YR+) 800G Infant formula 800g   Tin,135000,0
APTAMIL COMFORT MILK 800G Infant Formula (Birth - 12months) 800G   Tin,120000,0
APTAMIL HUNGRY BABY 800G infant formula 800g   Tin,120000,0
APTAMIL PEPTI-JUNIOR 400G Infant Formula 400g   Tin,52000,0
APTAMIL PRE NUTRIPREM 400G Infant formula 400g   Tin,55000,0
APTIZOOOM SYRUP 200ML The Natural appetite booster 200ml   Bottle,12000,0
AQUA SAFE Sodium hydroxymethane 67 mg 80 Tablet,200,0
AQUACAL Vitamins 30's 30 Tablet,1200,0
AQUAFRESH BIG TEETH MOUTHWASH 6+YR 300ML Mouth wash 1   Bottle,17000,0
AQUAFRESH BIG TEETH T/BRUSH 6-8 YRS Tooth Brush 1   Piece,12000,0
AQUAFRESH LITTLE TEETH 3-5YRS 50ML Toothpaste 50ml    ,12000,0
AQUAFRESH LITTLE TEETH T/BRUSH 3-5 YRS Tooth Brushes 1   Piece,12000,0
AQUAFRESH MILKTEETH T/BRUSH 0-2 YRS Toothbrushes 1   Piece,12000,0
AQUEOUS CREAM 100G - UK Cream 100g    ,14000,0
AQUEOUS CREAM BP 500G Hydrous Emulsifying Ointment 15% w/w /6?%nw/w   Piece,18000,0
ARANESP (DARBEPOETIN) 40MCG Darbepoetin alpha 40mcg   InJection,200000,0
ARBITEL 40MG Telmisartan 40 mg 30 Tablet,700,0
ARBITEL 80MG Telmisartan 80 mg 30 Tablet,800,0
ARBITEL H Telmisartan/Hydrochlorothiazide 40/12.5 mg 30 Tablet,1000,0
ARBITEL H 80/12.5MG Telmisartan/Hydrochlorothiazide 80/12.5mg 30 Tablet,1200,0
ARGIMAC Tribulus 250mg 30 Tablet,2000,0
ARIPIPRAZOLE 10MG -UK Aripiprazole 10mg 28 Tablet,2000,0
ARISTOZYME SYRUP Digestant 200ml   Bottle,25000,0
ARMAF MEN CLUB DE NUIT FRAG MIST Perfume 250ml    ,20000,0
ARMAF MEN SHADES FRAGRANCE MIST Perfume 250ml    ,17000,0
ARMAF MEN TAG-HIM FRAGRANCE MIST Perfume 250ml    ,17000,0
ARMAF WOMEN CLUB DE NUIT FRAGR MIST Perfume 250ml    ,18000,0
AROMASIN 25MG SA Exemestane 25 mg 30 Tablet,4000,0
ARTANE 5MG TABS Trihexyphenidyl Hydrochloride 5mg 50 Tablet,700,0
ARTEFAN 20/120 12'S Artemether/Lumefantrine 20mg/120mg   Tablet,5000,0
ARTEFAN PEAD 6'S Artemether/Lumefantrine 20/120mg   Tablet,4000,0
ARTEMETHER 80MG/ML INJ Artemether 80 mg/1ml   InJection,1500,0
ARTEQUIN ADULT Artesunate/Mefloquine 600/750mg   Pack,29000,0
ARTEQUIN CHILD Artesunate/Mefloquine 300/375 mg   Tablet,27000,0
ARTESUN 120 INJ Artesunate 120 mg   InJection,15000,0
ARTESUN 30MG INJ Artesunate 30 mg   InJection,5500,0
ARTESUN 60MG INJ Artesunate 60 mg   InJection,8500,0
ARTESUNATE 120MG INJ INDIA Artesunate 120mg   InJection,10000,0
ARTESUNATE 30MG INJ INDIA artesunate 30mg   InJection,5000,0
ARTESUNATE 60MG INJ INDIA Artesunate 60mg   InJection,5000,0
ARTHFREE 20MG Leflunomide 20 mg 30 Tablet,1900,0
ASCORIL D SYRUP 100ML Dextromethophan/Phenyephrine 100ml   Bottle,12000,0
ASCORIL LS SYRUP 100ML Levosalbutamol 100ml   Bottle,11000,0
ASCORIL SYRUP 100ML Salbutamol/Bromhexine/Guaifenesin/Menthol 2/4/100/1mg   Bottle,8000,0
"ASCORIL SYRUP 200ML Salbutamol sulfate, bromhexine HCl, guaifenesin , mentho 2/4/100/1mg   Bottle",13500,0
ASIRAX INJ SA Aciclovir injection 250 mg i.v.   InJection,20000,0
ASIST INJ SA Acetylcysteine 300mg /3ml 10 InJection,5000,0
ASOMEX-2.5MG s(-) Amlodipine 2.5 mg 50 Tablet,500,0
ASOMEX-5MG s(-) Amlodipine 5 mg 50 Tablet,650,0
ASOMEX-D Amlodipine/Hydrochlorothiazide 2.5/12.5 mg 30 Tablet,900,0
ASOMEX-LT Losartan Potassium/ Amlodipine 50mg/2.5 mg 60 Tablet,1000,0
ASPIREM 75MG Aspirin 75 mg 56 Tablet,400,0
ASPIRIN 75MG DISPERSIBLE UK aspirin 75mg 28 Tablet,300,0
ASPIRIN 75MG UK 28'S Acetylsalicylic Acid 75mg 28 Tablet,300,0
ASPIRIN 75MG UK 56'S Acetyl salicylic acid 75mg 56 Tablet,300,0
ASPIRIN DISPERSIBLE TABS 300MG -UK Acetylsalicylic Acid 300mg 32 Tablet,300,0
ASPIRIN ORDINARY 300MG Acetylsalicylic Acid 300 mg 200 Tablet,50,0
ASTRAL  MOISTRNG CREAM 200ML Cream 200ml    ,32000,0
ASTRAL MOISTURIZING CREAM 500ML Moisturizing Cream 1   Tin,55000,0
ATACAND 16MG SA Candersatan 16mg 28 Tablet,1300,0
ATACAND 32MG SA Candersatan 32mg 28 Tablet,2500,0
ATACAND 8MG TABS (TURKEY) Candesartan 8mg 28 Tablet,1000,0
ATACAND PLUS 16/12.5MG SA candesartan /hydrochlothiazide 16/12.5 mg 28 Tablet,1500,0
ATARAX 25MG Hydroxyzine hydrochloride 25mg 30 Tablet,500,0
ATAZANAVIR / RITONAVIR Atazanavir/Ritonavir 300/100MG   Tin,45000,0
ATENOLOL 100MG (UK) TABS Atenolol 100mg 28 Tablet,400,0
ATENOLOL 25MG (UK) TABS Atenolol 25mg 28 Tablet,500,0
ATENOLOL 50MG (UK) TABS Atenolol 50 mg 28 Tablet,500,0
ATORVA 10MG Atorvastatin calcium 10 mg 30 Tablet,1100,0
ATORVA 20MG Atorvastatin calcium 20 mg 30 Tablet,1200,0
ATORVA AM 10/20MG Atorvastatin/Amlodipine 10/20mg 30 Tablet,1700,0
ATORVA AM 5/10MG Atorvastatin/Amlodipine 5/10mg 30 Tablet,1200,0
ATORVA AM 5/20MG Atorvastatin/Amlodipine 5/20mg 30 Tablet,1500,0
ATORVASTATIN 10MG UK Atorvastatin 10mg 28 Tablet,400,0
ATORVASTATIN 20MG UK Atorvastatin 20 mg 28 Tablet,600,0
ATORVASTATIN 40MG UK Atorvastatin 40mg 28 Tablet,700,0
ATORVASTATIN 80MG TABS 28'S - UK Atorvastatin 80mg 28 Tablet,800,0
ATOVAQUONE/PROGUANIL Atovaquone/Proguanil 250/100 mg 12 Tablet,8000,0
ATOXIA 120MG Etoricoxib 120 mg 7 Tablet,6200,0
ATOXIA 60MG Etoricoxib 60 mg 10 Tablet,3200,0
ATOXIA 90MG Etoricoxib 90 mg 10 Tablet,3900,0
ATRACURIUM 25MG Atracurium 25mg 5 InJection,20000,0
ATRIPLA ORIGINAL Efavirenz/Emitricitabine/Tenofovir 600 mg/200 mg/300 mg   Tin,400000,0
ATROPINE INJ Atropine sulphate 1 mg/ml   InJection,1500,0
AUGMENTIN - BID SUSP. 70ML (TRKY) Amoxicillin + Clavulinic Acid 200mg+28mg/5ml   Bottle,18000,0
AUGMENTIN - BID TABS (TRKY) Amoxicillin + Clavulinic Acid 625mg 14 Tablet,2700,0
AUGMENTIN 1.2G INJ Amoxicillin/clavulanate 1.2g   InJection,15000,0
AUGMENTIN 1G Amoxicillin/Clavulanate 1000 mg 14 Tablet,6500,0
AUGMENTIN 228MG SYRUP (UK) Amoxicillin/Clavulanic acid 228mg/5ml   Bottle,25000,0
AUGMENTIN 375MG Amoxicillin trihydrate/Potassium clavulanate 375 mg 20 Tablet,2800,0
AUGMENTIN 457MG SYRUP Amoxicillin/Clavulanic acid 457mg/5ml   Bottle,42000,0
AUGMENTIN 625MG (UK) Anoxicillin/Clavulanate 625 mg 14 Tablet,3700,0
AUGMENTIN BID 1000MG TABS 14'S maoxicillin + Clavunic acid 1000mg 14 Tablet,3000,0
AUROCROME EYE DROPS cromolyn sodium 10ml    ,17000,0
